blockNumber,timeStamp,hash,nonce,blockHash,from,to,value,gas,input,cumulativeGasUsed,gasUsed,methodId,functionName,functionName_noParas
10582866,1596404556,0xf940782bb40cb654a9d62619b241a73e13b32d0d52f9fd71e7db14c721710f5a,197,0xaa03b6e62115c63efe29a03953bf4236f6dda02fb8fab86a6b0d5500c872e102,0x000000c95a05b69fd49e02b034bf46791691ffbe,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3687884,0xa0712d680000000000000000000000000000000000000000000000000000000000000064,12312319,3687884,0xa0712d68,mint(uint256 mintedAmount),mint
10582866,1596404556,0x3857afe9d59df65336517bb5aa2adb1658992a52a2d1f6d79348ea51d012be2b,232,0xaa03b6e62115c63efe29a03953bf4236f6dda02fb8fab86a6b0d5500c872e102,0x00000059886e9e93ca6d29cee109fef5c85d6bd6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4236059,0xa0712d680000000000000000000000000000000000000000000000000000000000000073,8624435,4236059,0xa0712d68,mint(uint256 mintedAmount),mint
10582866,1596404556,0x4a573e9e192eeb0f88646dcaa03cb866575ac550a87d12d1e76e22c418d460ad,207,0xaa03b6e62115c63efe29a03953bf4236f6dda02fb8fab86a6b0d5500c872e102,0x000000892580a168d51f9040cd8d1873a2593f03,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3030074,0xa0712d680000000000000000000000000000000000000000000000000000000000000052,4388376,3030074,0xa0712d68,mint(uint256 mintedAmount),mint
10582865,1596404553,0x43b0309003f486fd20ea65e6884fc3e413d15e724c61b2637d2950dac2fd236b,243,0x507b40ec3ed778569f7449ae1aa7a26bf31e8babe40a261ebaca452929f5e1e2,0x00000023a3ce148cbdd916b55cc3c8d40ee42d99,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3395524,0xa0712d68000000000000000000000000000000000000000000000000000000000000005c,11728060,3395524,0xa0712d68,mint(uint256 mintedAmount),mint
10582865,1596404553,0xdd82befb5942a98312e77ab14be7bcff631b809859b4fb1cad11cb8475bd2793,170,0x507b40ec3ed778569f7449ae1aa7a26bf31e8babe40a261ebaca452929f5e1e2,0x000000cd089424309a429e070b981c792cae2a0f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2810804,0xa0712d68000000000000000000000000000000000000000000000000000000000000004c,8332536,2810804,0xa0712d68,mint(uint256 mintedAmount),mint
10582847,1596404295,0x083ec9b9a609837904f2268d4e41168413b5d50bd243a11dad89ba50b6110da6,163,0xd78cf6f9267b1714ac7015b970d21147ea3e1307bfeea256bc12380f3e412bc0,0x0000001f3f9ddebe5395747c03b4c949e08d94c2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,873919,0xa0712d680000000000000000000000000000000000000000000000000000000000000017,12486145,873919,0xa0712d68,mint(uint256 mintedAmount),mint
10582806,1596403747,0xb473061ab4f926f3881f383bbd7cf1c2466509b5809c1420d1748230d0cab9a8,179,0xae61ddaca7c1c89406d50d0a8e88812966111534bc277c6d1fbd5cefa05f4a16,0x0000007534121dacddcf1f8cc30ff69109639852,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1750999,0xa0712d68000000000000000000000000000000000000000000000000000000000000002f,12154569,1750999,0xa0712d68,mint(uint256 mintedAmount),mint
10582806,1596403747,0x48c4c7f32bcde8598431d2b1b36c0a81cd3a3af15272c610e92cd6f199ca861c,268,0xae61ddaca7c1c89406d50d0a8e88812966111534bc277c6d1fbd5cefa05f4a16,0x000000fc335b89d57177e20af34b6e34862a014f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3797519,0xa0712d680000000000000000000000000000000000000000000000000000000000000067,10403570,3797519,0xa0712d68,mint(uint256 mintedAmount),mint
10582806,1596403747,0x106ddcb95b060ab55a20cbb186ead516507473014bb7cba11d10193bdae5e54b,227,0xae61ddaca7c1c89406d50d0a8e88812966111534bc277c6d1fbd5cefa05f4a16,0x00000035e9942c7bb4a65222c7c96c16448b6134,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3870609,0xa0712d680000000000000000000000000000000000000000000000000000000000000069,6606051,3870609,0xa0712d68,mint(uint256 mintedAmount),mint
10582805,1596403739,0x3a8bda9cf0484007970b772a469eaa492f81625a342e65935ecb8d554585a3ca,183,0x3e3824cc455bbef272b977c0e1532e0c638d61350d3520665b1ce2633ae2199c,0x00000038a6808794532b4f5f0292990dd5676745,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3212799,0xa0712d680000000000000000000000000000000000000000000000000000000000000057,11921278,3212799,0xa0712d68,mint(uint256 mintedAmount),mint
10582805,1596403739,0xf96b06f2d9d79c0ae5f8c15c4213237d2aede0021be894d6e917aab578cf3e98,198,0x3e3824cc455bbef272b977c0e1532e0c638d61350d3520665b1ce2633ae2199c,0x000000fa716f4b6f5364f5e8af1b9ab91965cbc0,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3249344,0xa0712d680000000000000000000000000000000000000000000000000000000000000058,8708479,3249344,0xa0712d68,mint(uint256 mintedAmount),mint
10582804,1596403720,0xc98c76e12a5cf3f8c55a8e002aa9e7e6d208e73636ec64d16353a796e3fd5cfc,154,0x47d937460ee657fe0bee2eaca3c76a72d2f9c06e5f68dfe53b341c490114bcf1,0x0000000186c96ab17a967d7a3033db82efca587b,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2299174,0xa0712d68000000000000000000000000000000000000000000000000000000000000003e,12393830,2299174,0xa0712d68,mint(uint256 mintedAmount),mint
10582803,1596403713,0x5cc291a6aabbd597e9443292f16ba0288f51e28d04040c1c140b4bc538e8fd9d,176,0xc68467fad0f0edb05bd21d17146140a5be9422d4b51e15855d1b5a8695a3765b,0x0000004e5a6d51dd3f8bafd5f504245b5bc5c1ff,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2883894,0xa0712d68000000000000000000000000000000000000000000000000000000000000004e,12417934,2883894,0xa0712d68,mint(uint256 mintedAmount),mint
10582802,1596403702,0x3d0a13db9439f879eb4ff61fec86e2413783aeb12fb19735333b9be2a4243d3d,159,0x9b7ceeafb24c75cbc1202aa0acebb5fd57066a3b62f847413d07ea401139b565,0x0000000ae22edb6fa815abf4f32e4d4c3cd4944a,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1385549,0xa0712d680000000000000000000000000000000000000000000000000000000000000025,12402343,1385549,0xa0712d68,mint(uint256 mintedAmount),mint
10582802,1596403702,0x8458189bafdd8d3429e0d60886b33ad55f23fa472a7668fcb1b8c9ff7b7200b3,186,0x9b7ceeafb24c75cbc1202aa0acebb5fd57066a3b62f847413d07ea401139b565,0x0000000ba1365f06809ebc4a9086913696810268,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1714454,0xa0712d68000000000000000000000000000000000000000000000000000000000000002e,9569084,1714454,0xa0712d68,mint(uint256 mintedAmount),mint
10582800,1596403674,0x0df46af25f97882567234c29d9201b94f1e3295833268253548675d22e6c086f,152,0x6d1fac223e834e68ad4bb0ffb549d6ca0e341dfe6d14b92bd17f35ffc4ab53b9,0x0000002ab766d004e59ce5cd5e60456a99ec1f36,0x0000000000b3f879cb30fe243b4dfee438691c04,0,800829,0xa0712d680000000000000000000000000000000000000000000000000000000000000015,12440743,800829,0xa0712d68,mint(uint256 mintedAmount),mint
10582800,1596403674,0xda645aa1efdea906f584be29bcd3784c60c34e9e0b83f6dd251f83a80b3002e5,330,0x6d1fac223e834e68ad4bb0ffb549d6ca0e341dfe6d14b92bd17f35ffc4ab53b9,0x000000231273474bb5d7b1db49700b5a6940ffe9,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2189539,0xa0712d68000000000000000000000000000000000000000000000000000000000000003b,11618914,2189539,0xa0712d68,mint(uint256 mintedAmount),mint
10582773,1596403347,0x24dec082c7ba3688758b755055bb720f0f78770ef668584b69a8484455d2fd5c,115,0x201d8b30dd87d57fc686744f578bbbdc110a116da76af953a41af5f19da2602b,0x000000f668bf0aa4a4c8b1ec98bd0bc3f9a0a5f5,0x0000000000b3f879cb30fe243b4dfee438691c04,0,471924,0xa0712d68000000000000000000000000000000000000000000000000000000000000000c,12426665,471924,0xa0712d68,mint(uint256 mintedAmount),mint
10582773,1596403347,0x7e2093239f732351cf0c2e3a4aaa6902d69785a26dadfd3de0afb4a7b5399197,212,0x201d8b30dd87d57fc686744f578bbbdc110a116da76af953a41af5f19da2602b,0x000000ccc73400e3d6e11304e3ceee89780520ba,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3505159,0xa0712d68000000000000000000000000000000000000000000000000000000000000005f,11558722,3505159,0xa0712d68,mint(uint256 mintedAmount),mint
10582773,1596403347,0x5f5cb59a9c2fc4099e0cebe64f66a0511e8ba895696aadfdbe7f68cf0ce964ba,226,0x201d8b30dd87d57fc686744f578bbbdc110a116da76af953a41af5f19da2602b,0x000000bb042791ba8ef62ce15f41a55baf645940,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2226084,0xa0712d68000000000000000000000000000000000000000000000000000000000000003c,8053563,2226084,0xa0712d68,mint(uint256 mintedAmount),mint
10582773,1596403347,0x752d74e3dc4239bea8f3365bbe045817db12be397219a751ae1c15cd4498780b,334,0x201d8b30dd87d57fc686744f578bbbdc110a116da76af953a41af5f19da2602b,0x000000830a31bbe7ed41b3b3523c30cfe89da5a8,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2335719,0xa0712d68000000000000000000000000000000000000000000000000000000000000003f,5827479,2335719,0xa0712d68,mint(uint256 mintedAmount),mint
10582773,1596403347,0x610ef50448b12ce184ea0812b34eb4d9533c197a1e2749315a40dc6f794771b9,172,0x201d8b30dd87d57fc686744f578bbbdc110a116da76af953a41af5f19da2602b,0x000000eba6df8003b6811ac2868f404de50982fa,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2847349,0xa0712d68000000000000000000000000000000000000000000000000000000000000004d,3491760,2847349,0xa0712d68,mint(uint256 mintedAmount),mint
10582772,1596403346,0x3923bbb40458835ce662512369ac73fca470f110566497290544172c9d2258f4,197,0xabc1c3365cf64e18fc0ba650fa16ce540229e1b473f508481bf7a066c495d293,0x000000e196a0aefea4163e119dfa483cec638582,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1824089,0xa0712d680000000000000000000000000000000000000000000000000000000000000031,12318861,1824089,0xa0712d68,mint(uint256 mintedAmount),mint
10582771,1596403344,0x5ca5ec5f412d495dd9051f1f0bc8e58594bed325f8e98a931385355b81686203,170,0x8b72a6fb7700343af1367b57331cd68853a2a1b5b04912dcf0fc4a5f1a042d55,0x000000e3bf1fba5dae228747e2dc1af52f930d17,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,12481139,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582771,1596403344,0x1915115029987c16c9aabcd6b246a23f0369dab7abd77d01817f66c2b3ead0f4,236,0x8b72a6fb7700343af1367b57331cd68853a2a1b5b04912dcf0fc4a5f1a042d55,0x0000001dae0954dad8ae22f377954e6226814453,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1860634,0xa0712d680000000000000000000000000000000000000000000000000000000000000032,11643765,1860634,0xa0712d68,mint(uint256 mintedAmount),mint
10582627,1596401492,0x07fba20a4bc8ee7b592de0a99445724656555f0a3ac7cedc020e703c8fc96808,1,0x3ea7a313c6fdf47e96a890722c9e16ff46fe9e8aedc5f70f5ecd66f5338633e2,0xdbc4b66cf769c6ba140a71e61e266b6796b88660,0x0000000000b3f879cb30fe243b4dfee438691c04,0,49875,0x095ea7b30000000000000000000000007a250d5630b4cf539739df2c5dacb4c659f2488dffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,9319885,45341,0x095ea7b3,"approve(address _spender, uint256 _value)",approve
10582593,1596400862,0x859cdd39d7f7e18bf1b13a7188129ac7d48bca315f1dd946553fc8bf8dba129f,182,0xa8d3cf26bf08a3f4109fffb01cf3a46f85eca697c9b0fe071ff1d6b565f22e86,0x0000009a25c989f49bea7c3b37a857809a068c79,0x0000000000b3f879cb30fe243b4dfee438691c04,0,910464,0xa0712d680000000000000000000000000000000000000000000000000000000000000018,12272247,910464,0xa0712d68,mint(uint256 mintedAmount),mint
10582593,1596400862,0x19e4e4f939ccf799f43aabc1214da0f72d289f5e059b61f3c5547ac945f1aa27,198,0xa8d3cf26bf08a3f4109fffb01cf3a46f85eca697c9b0fe071ff1d6b565f22e86,0x000000930b839e9d0e32aece25d032b6f00b8eb4,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3358979,0xa0712d68000000000000000000000000000000000000000000000000000000000000005b,10837270,3358979,0xa0712d68,mint(uint256 mintedAmount),mint
10582591,1596400834,0x2647741ef816c468a1c6e54a5618e4b2a6379942d276de55ae493511da6131f2,209,0x16f92719b15d616419f49d5aa2fae6c7315d5139c0d46b3051ee4dd03edce894,0x000000e34353d284a10aaea85351d710d9f7f380,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4016789,0xa0712d68000000000000000000000000000000000000000000000000000000000000006d,11492516,4016789,0xa0712d68,mint(uint256 mintedAmount),mint
10582591,1596400834,0x08da8d488a021e0a03b1891f11c75a8f835d81a7986d9d22e517b1bb57bab7f4,278,0x16f92719b15d616419f49d5aa2fae6c7315d5139c0d46b3051ee4dd03edce894,0x000000e4c876bc2c2fd619ff007fe92495b014c2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1787544,0xa0712d680000000000000000000000000000000000000000000000000000000000000030,7475727,1787544,0xa0712d68,mint(uint256 mintedAmount),mint
10582591,1596400834,0xf4f3b9510b9b091facc7bff86662031e0fda555c4ef340b454c87999c5e3d063,166,0x16f92719b15d616419f49d5aa2fae6c7315d5139c0d46b3051ee4dd03edce894,0x0000007f2b64e9bdf26ae785aacdfc630c2de9e2,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1933724,0xa0712d680000000000000000000000000000000000000000000000000000000000000034,5688183,1933724,0xa0712d68,mint(uint256 mintedAmount),mint
10582590,1596400831,0x92a0eae971dad555622d33c8cb67091310426b706f4b16a0281d952859e30b10,209,0xe409136ff5df53c40fd2a08d19b56ce1944fd1d1cdaf452220b8587bb5b99eee,0x0000003d5026a4d5705b16cef0750f5f8c9f41d5,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3834064,0xa0712d680000000000000000000000000000000000000000000000000000000000000068,12298379,3834064,0xa0712d68,mint(uint256 mintedAmount),mint
10582590,1596400831,0xa96d27ea44305b3c3f3256bd31fa867f7aba9d2ea4a101b82436eb9228bc260b,210,0xe409136ff5df53c40fd2a08d19b56ce1944fd1d1cdaf452220b8587bb5b99eee,0x000000e2529a8390edc911a3f69b1d3a117b11e1,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2591534,0xa0712d680000000000000000000000000000000000000000000000000000000000000046,8464315,2591534,0xa0712d68,mint(uint256 mintedAmount),mint
10582590,1596400831,0x360b0784723e60af62c645c1cf9444c34db75edfc1c83d9b5cc8b9b5f9420a62,174,0xe409136ff5df53c40fd2a08d19b56ce1944fd1d1cdaf452220b8587bb5b99eee,0x000000ea435472a1a3dd7c7b3a4a143bbe7ed7dc,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2408809,0xa0712d680000000000000000000000000000000000000000000000000000000000000041,5872781,2408809,0xa0712d68,mint(uint256 mintedAmount),mint
10582589,1596400820,0xa6545f74bcb095a599f9e038589241fb760e169ec91f9bd522daa35b8f41158c,263,0x4e2eb2b16d2592990029b11a42fab022ebbef8c4e81b69a23d555544e34883d8,0x000000518102967d323d2b010d887ecd67b13ba7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3651339,0xa0712d680000000000000000000000000000000000000000000000000000000000000063,11687235,3651339,0xa0712d68,mint(uint256 mintedAmount),mint
10582588,1596400818,0x959cffcc85fa0db63c1f606794c7fc026aa2d7cc7862740869381d0e09227455,253,0x1db2c5836e82cfc025328f03ec0a5c44ef2713f58c921eef12e46719540da787,0x000000cb104731009994322cab37fbcbabc2efc7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,947009,0xa0712d680000000000000000000000000000000000000000000000000000000000000019,12359406,947009,0xa0712d68,mint(uint256 mintedAmount),mint
10582558,1596400322,0x4a1b87e852d7d29708e221e4fdae1aa776f965c46125287c630c7fd90027976b,254,0xf23967dc983a5cfdc685095e0ba5347a9c336a1e8dd81b26e5fe3807ed233021,0x000000e9dd6e23190791885c288d08d9f4f965b0,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4272604,0xa0712d680000000000000000000000000000000000000000000000000000000000000074,11303066,4272604,0xa0712d68,mint(uint256 mintedAmount),mint
10582557,1596400315,0x0ff141f246f8972f8bfd5611e1b09e7447720b7c533f87734d1bd67c8e139b72,237,0x288dc53f8c4ab9cccc776b1253d42dceb6c4812acccc4ec8fa46b2c7abd59747,0x00000080a8bd2ab124e3857d0a809744f5c39caa,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3907154,0xa0712d68000000000000000000000000000000000000000000000000000000000000006a,12326174,3907154,0xa0712d68,mint(uint256 mintedAmount),mint
10582556,1596400310,0x9b4f96e3edf46489e1b4e637342aca65c39819ac8441415ce7ada228b818b6e4,252,0xaeeb23f54287e2557365137bdc1ce0440770367e87547410e33361d78e305277,0x000000a0bba1769109561c878952df80a5858a93,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3760974,0xa0712d680000000000000000000000000000000000000000000000000000000000000066,12099501,3760974,0xa0712d68,mint(uint256 mintedAmount),mint
10582553,1596400280,0xf6851d389dd949056aceb65f103c8f0949814f2f13f9dba45f67f725296ed585,227,0xfd2e1bbd918097e95e2d5a066de6fe4db25a8880add0c4469d3aee2aefe42129,0x000000ee22a388033133149d75d5b4e758e697dd,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3432069,0xa0712d68000000000000000000000000000000000000000000000000000000000000005d,12335751,3432069,0xa0712d68,mint(uint256 mintedAmount),mint
10582552,1596400270,0xeb8e5e90070d4f2035b6094cfd50b7427975e9898edbc598062d11d2376938b5,232,0xfa30107b2f3d5092e42c4f25dd2e1912d6010fc10066f05174e42e3cda165ba0,0x00000072735530a764073cbdd3d4d0ed7a7aa11f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4089879,0xa0712d68000000000000000000000000000000000000000000000000000000000000006f,12120207,4089879,0xa0712d68,mint(uint256 mintedAmount),mint
10582551,1596400268,0x5fb21894b4cb603d454bb2bf4bc12d95f2113d5524b8533c911395c859ee87fa,148,0x5d49579448fd0ceeca9b30e302e4424fba76c9f6ad30f00b0c9d2a76e694b455,0x0000005c7d278441368baf76ca439cc8f89ebb9b,0x0000000000b3f879cb30fe243b4dfee438691c04,0,1020099,0xa0712d68000000000000000000000000000000000000000000000000000000000000001b,11831079,1020099,0xa0712d68,mint(uint256 mintedAmount),mint
10582550,1596400265,0x93be66d5b7fd11c4d0b24a912eae3be59ea61d002e41ce7a12e35d25d13c6764,80,0x9f341587a6d3caaefaf84132dbb89dd86bb1b4b5d5e5482adf9201d9686757aa,0x000000f447126eec9ecaa2b6dac78eddb84242a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,216109,0xa0712d680000000000000000000000000000000000000000000000000000000000000005,11944109,216109,0xa0712d68,mint(uint256 mintedAmount),mint
10582550,1596400265,0x4c2549fdb49e343e8bbd60620b2c5ff7c0165d02476804e26e8d0487896c829c,41570,0x9f341587a6d3caaefaf84132dbb89dd86bb1b4b5d5e5482adf9201d9686757aa,0xe5c99b740572c2dabf7e3a418c4e9df2f793a599,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,11583020,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582550,1596400265,0x30eaea315128edde19d103f87a6efdcad9c2ed360e37583351e4b215f288523a,41569,0x9f341587a6d3caaefaf84132dbb89dd86bb1b4b5d5e5482adf9201d9686757aa,0xe5c99b740572c2dabf7e3a418c4e9df2f793a599,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,10745646,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582550,1596400265,0xf7976555e62a794184b5dae58dea472ad054ee2863f90dc280eafb155697a0c9,41568,0x9f341587a6d3caaefaf84132dbb89dd86bb1b4b5d5e5482adf9201d9686757aa,0xe5c99b740572c2dabf7e3a418c4e9df2f793a599,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,9908272,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582519,1596399792,0x89c8d03ce34e4eca1b4be32ad8ab029620762972dca922e6308199ed9d4a9798,194,0xf8e873ac2c199e7cc5f3aeb6480f7010a664a1d4a07bac524a6e4f2df8cfbd88,0x0000005e48fe9341c22a8c96d720cdbc05289a39,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3468614,0xa0712d68000000000000000000000000000000000000000000000000000000000000005e,12287045,3468614,0xa0712d68,mint(uint256 mintedAmount),mint
10582518,1596399790,0xf21794e8b9bf78db86cfd2ad3ac0747ee856f0177d6bf01be0e5999c538243a0,188,0xe3fcbd47ab7d86031a7c76d7c877a7352d7a52e43660e95f0ba28582f0e509b1,0x000000c0ea1f351e6188a700ea78c20c6a0f4bad,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3541704,0xa0712d680000000000000000000000000000000000000000000000000000000000000060,11739782,3541704,0xa0712d68,mint(uint256 mintedAmount),mint
10582518,1596399790,0x3deec4df7a269d3cb7a21e7f086ffb1c800959f8a932cd9756747c511ee4cb8c,251,0xe3fcbd47ab7d86031a7c76d7c877a7352d7a52e43660e95f0ba28582f0e509b1,0x0000000fce96ad741238ddd445689ee77b89ac9e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4309149,0xa0712d680000000000000000000000000000000000000000000000000000000000000075,8198078,4309149,0xa0712d68,mint(uint256 mintedAmount),mint
10582516,1596399757,0x8ccbbb382630b6c71f0aba08554836150bac982f07fce9acdcbf68c27d835868,298,0x596e5051a18e2917fa71b43e8fd1f134589126397ea70c8deb3a1e4f8964b25a,0x000000ad50010b3526a51407e3dec43c097604a6,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3578249,0xa0712d680000000000000000000000000000000000000000000000000000000000000061,12105005,3578249,0xa0712d68,mint(uint256 mintedAmount),mint
10582515,1596399754,0x86c718193053ab437527d36caa92229e2b178fdbf9c9c484cd01ea63c0e1901a,41567,0x9caf17ff1a57faa77e10ab404aa32f11c53f4c178d9f1971c9daf320ee544b5c,0xe5c99b740572c2dabf7e3a418c4e9df2f793a599,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,12102764,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582515,1596399754,0x91919f428aa1a8c79f634e64301dc9a977b058929a0999f3df9b35e93f401020,41566,0x9caf17ff1a57faa77e10ab404aa32f11c53f4c178d9f1971c9daf320ee544b5c,0xe5c99b740572c2dabf7e3a418c4e9df2f793a599,0x0000000000b3f879cb30fe243b4dfee438691c04,0,837374,0xa0712d680000000000000000000000000000000000000000000000000000000000000016,11265390,837374,0xa0712d68,mint(uint256 mintedAmount),mint
10582515,1596399754,0x15baffacbfab1794e1142a78b98c82c19d1a1464edb90aaa5ebb1b8a691c4099,338,0x9caf17ff1a57faa77e10ab404aa32f11c53f4c178d9f1971c9daf320ee544b5c,0x0000009e93858247b58a541187fc8cefa8e9df6e,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4345694,0xa0712d680000000000000000000000000000000000000000000000000000000000000076,10050881,4345694,0xa0712d68,mint(uint256 mintedAmount),mint
10582512,1596399725,0x0c4566c61c7115383b6f201f3706e5d62af564db4c5854bffca3e8b0d25ec127,126,0xdf9edb89051b47d3067a10a04de8a65296414683270621c40dd33f48b2ae1524,0x000000fdd0f9410161a3b7397191161e64619838,0x0000000000b3f879cb30fe243b4dfee438691c04,0,508469,0xa0712d68000000000000000000000000000000000000000000000000000000000000000d,12270325,508469,0xa0712d68,mint(uint256 mintedAmount),mint
10582512,1596399725,0x7d1bb83897421174c1721994c0c9a814813541b00d77c9ac5f4fe8958cb9351b,181,0xdf9edb89051b47d3067a10a04de8a65296414683270621c40dd33f48b2ae1524,0x000000d70c56b2a2a865b061af5232533455b588,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2262629,0xa0712d68000000000000000000000000000000000000000000000000000000000000003d,11761856,2262629,0xa0712d68,mint(uint256 mintedAmount),mint
10582512,1596399725,0xda93f5d05d181e18e25d20b84670e1009ca1067bea00b3f28d4828143c9257e5,265,0xdf9edb89051b47d3067a10a04de8a65296414683270621c40dd33f48b2ae1524,0x000000179c617333269e8ba43500feccb1a888ea,0x0000000000b3f879cb30fe243b4dfee438691c04,0,4382239,0xa0712d680000000000000000000000000000000000000000000000000000000000000077,9084534,4382239,0xa0712d68,mint(uint256 mintedAmount),mint
10582510,1596399712,0x83a6df3a520c0a4ac597fa4debc87822caa5a2ee4e70490152ad6d6d11868dac,160,0xb1416f023f279f0cc0e56a1c2d32af6cf0a1cd5282ee5d4994790d0ed5161b05,0x0000003ab3164640c30c7acf7642c12550aadbe1,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2079904,0xa0712d680000000000000000000000000000000000000000000000000000000000000038,12257112,2079904,0xa0712d68,mint(uint256 mintedAmount),mint
10582507,1596399680,0x18bc79a80caf520c5320cc5e9d01a7aa5427ccede1db8aacde494541034faf1c,209,0xb285573fe1c25c8218097fc5129b53907e65682fd994fb168527b16928f00171,0x000000b97b3375b50f98e9acb2a99a1588923805,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2006814,0xa0712d680000000000000000000000000000000000000000000000000000000000000036,10499791,2006814,0xa0712d68,mint(uint256 mintedAmount),mint
10582507,1596399680,0xe1ab2fa26634a16942520e10e548c30cf9e3a9cee85cc105032faf50132bf949,185,0xb285573fe1c25c8218097fc5129b53907e65682fd994fb168527b16928f00171,0x000000c909a8ca263f96456cda22c8c20a9dcee7,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2043359,0xa0712d680000000000000000000000000000000000000000000000000000000000000037,8492977,2043359,0xa0712d68,mint(uint256 mintedAmount),mint
10582504,1596399651,0xf0c18059347ca9ef2cb51a7f47fc5b34c8863f38b20241f690002a8cdcf37c5f,196,0x524f2dc5c4c31153246be83ed95857804286e72592310e8fb171fdde0b526ded,0x000000c95a05b69fd49e02b034bf46791691ffbe,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3687884,0xa0712d680000000000000000000000000000000000000000000000000000000000000064,8170322,3687884,0xa0712d68,mint(uint256 mintedAmount),mint
10582469,1596399154,0xc495b338936c0e776bb3e22960583cf41df194961b92140d92be3508fe3eb0a3,267,0xddd7f45c4a09a4785ecb61ae5c1c604394cb28ce06d0a2e285df93a3cd703364,0x000000fc335b89d57177e20af34b6e34862a014f,0x0000000000b3f879cb30fe243b4dfee438691c04,0,3797519,0xa0712d680000000000000000000000000000000000000000000000000000000000000067,12109554,3797519,0xa0712d68,mint(uint256 mintedAmount),mint
10582467,1596399133,0x5d9390f042614defda4391e1f319b3bab54583dd8f451f82d1bf98918dadc1c6,161,0x56903f07013d1b69b0a1331903baa9739990e088b27d73cc258241862d417eba,0x0000001db908818abab0632a5ad089d552692f28,0x0000000000b3f879cb30fe243b4dfee438691c04,0,2737714,0xa0712d68000000000000000000000000000000000000000000000000000000000000004a,9705217,2737714,0xa0712d68,mint(uint256 mintedAmount),mint
